stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
21,Kentucky,21071,Floyd,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21073,Franklin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21075,Fulton,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21077,Gallatin,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21079,Garrard,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21081,Grant,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21083,Graves,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21085,Grayson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21087,Green,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21089,Greenup,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21091,Hancock,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21093,Hardin,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21095,Harlan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21097,Harrison,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21099,Hart,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21101,Henderson,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21103,Henry,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21105,Hickman,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21107,Hopkins,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21109,Jackson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21111,Jefferson,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21113,Jessamine,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21115,Johnson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21117,Kenton,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21119,Knott,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21121,Knox,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21123,Larue,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21125,Laurel,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21127,Lawrence,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21129,Lee,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21131,Leslie,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21133,Letcher,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21135,Lewis,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21137,Lincoln,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21139,Livingston,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21141,Logan,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21143,Lyon,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21151,Madison,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21153,Magoffin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21155,Marion,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21157,Marshall,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21159,Martin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21161,Mason,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21145,McCracken,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21147,McCreary,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21149,McLean,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21163,Meade,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21165,Menifee,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21167,Mercer,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21169,Metcalfe,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21171,Monroe,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21173,Montgomery,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21175,Morgan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21177,Muhlenberg,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21179,Nelson,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21181,Nicholas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21183,Ohio,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21185,Oldham,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21187,Owen,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21189,Owsley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21191,Pendleton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21193,Perry,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21195,Pike,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21197,Powell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21199,Pulaski,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21201,Robertson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21203,Rockcastle,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21205,Rowan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21207,Russell,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21209,Scott,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21211,Shelby,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21213,Simpson,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21215,Spencer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21217,Taylor,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21219,Todd,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21221,Trigg,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21223,Trimble,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21225,Union,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21227,Warren,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21229,Washington,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21231,Wayne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21233,Webster,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21235,Whitley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21237,Wolfe,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
21,Kentucky,21239,Woodford,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22001,Acadia,2050,59,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22003,Allen,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22005,Ascension,2050,56,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22007,Assumption,2050,70,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22009,Avoyelles,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22011,Beauregard,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22013,Bienville,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22015,Bossier,2050,30,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22017,Caddo,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22019,Calcasieu,2050,74,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22021,Caldwell,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22023,Cameron,2050,104,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22025,Catahoula,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22027,Claiborne,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22029,Concordia,2050,44,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22031,De Soto,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22033,East Baton Rouge,2050,50,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22035,East Carroll,2050,40,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22037,East Feliciana,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22039,Evangeline,2050,52,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22041,Franklin,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22043,Grant,2050,37,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22045,Iberia,2050,66,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22047,Iberville,2050,50,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22049,Jackson,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22051,Jefferson,2050,101,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22053,Jefferson Davis,2050,62,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22059,La Salle,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22055,Lafayette,2050,71,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22057,Lafourche,2050,73,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22061,Lincoln,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22063,Livingston,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22065,Madison,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22067,Morehouse,2050,37,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22069,Natchitoches,2050,39,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22071,Orleans,2050,104,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22073,Ouachita,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22075,Plaquemines,2050,103,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22077,Pointe Coupee,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22079,Rapides,2050,46,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22081,Red River,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22083,Richland,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22085,Sabine,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22087,St. Bernard,2050,94,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22089,St. Charles,2050,82,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22091,St. Helena,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22093,St. James,2050,64,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22095,St. John the Baptist,2050,68,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22097,St. Landry,2050,51,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22099,St. Martin,2050,64,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22101,St. Mary,2050,82,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22103,St. Tammany,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22105,Tangipahoa,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22107,Tensas,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22109,Terrebonne,2050,77,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22111,Union,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22113,Vermilion,2050,73,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22115,Vernon,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22117,Washington,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22119,Webster,2050,25,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22121,West Baton Rouge,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22123,West Carroll,2050,33,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22125,West Feliciana,2050,28,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
22,Louisiana,22127,Winn,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23001,Androscoggin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23003,Aroostook,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23005,Cumberland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23007,Franklin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23009,Hancock,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23011,Kennebec,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23013,Knox,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23015,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23017,Oxford,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23019,Penobscot,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23021,Piscataquis,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23023,Sagadahoc,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23025,Somerset,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23027,Waldo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23029,Washington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
23,Maine,23031,York,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24001,Allegany,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24003,Anne Arundel,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24005,Baltimore,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24510,Baltimore City,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24009,Calvert,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24011,Caroline,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24013,Carroll,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24015,Cecil,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24017,Charles,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24019,Dorchester,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24021,Frederick,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24023,Garrett,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24025,Harford,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24027,Howard,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24029,Kent,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24031,Montgomery,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24033,Prince George's,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24035,Queen Anne's,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24039,Somerset,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
24,Maryland,24037,St. Mary's,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
